id,title,description,tool_type,brand,condition,hourly_rate,daily_rate,deposit,owner_username,owner_name,neighborhood,latitude,longitude,rating,review_count,image_path,available,image_url
1,Milwaukee Sander,Reliable Sander that gets the job done. Easy to use.,Sander,Milwaukee,Well Used but Functional,17.46,87.3,0.0,demo_user,Demo User,Long Island City,40.745887188157646,-73.94579743659267,3.3,14,images/tool_1.jpg,True,https://cdn.pixabay.com/photo/2019/02/18/12/37/sander-4004617_960_720.jpg
2,Hitachi Generator,Great Generator for home projects. Well maintained and ready to use.,Generator,Hitachi,Good,10.37,51.85,41.15,john_diy,John Smith,Midtown,40.760897764993885,-73.97667441361892,4.5,20,images/tool_2.jpg,True,https://cdn.pixabay.com/photo/2020/12/18/06/24/generator-5841302_960_720.jpg
3,Black & Decker Lawn Mower,High-quality Black & Decker Lawn Mower. Powerful and efficient.,Lawn Mower,Black & Decker,Fair,20.51,102.55,97.44,mike_build,Mike Chen,Long Island City,40.74682862556184,-73.9533716785136,3.7,3,images/tool_3.jpg,True,https://cdn.pixabay.com/photo/2017/04/02/21/06/gardening-2199526_960_720.jpg
4,Porter-Cable Pressure Washer,Great Pressure Washer for home projects. Well maintained and ready to use.,Pressure Washer,Porter-Cable,Good,14.0,70.0,0.0,emma_fix,Emma Brown,Williamsburg,40.69948866120599,-73.95912430633915,3.1,2,images/tool_4.jpg,True,https://cdn.pixabay.com/photo/2018/10/06/08/09/pressure-washer-3728199_960_720.jpg
5,Ryobi Ladder,High-quality Ryobi Ladder. Powerful and efficient.,Ladder,Ryobi,Good,20.97,104.85,0.0,sarah_maker,Sarah Johnson,Astoria,40.7711600900954,-73.92876065681338,3.6,13,images/tool_5.jpg,True,https://cdn.pixabay.com/photo/2018/06/04/02/15/ladder-3453397_960_720.jpg
6,DeWalt Leaf Blower,Great Leaf Blower for home projects. Well maintained and ready to use.,Leaf Blower,DeWalt,Well Used but Functional,6.27,31.35,64.54,demo_user,Demo User,Downtown,40.70587920820589,-74.00486788974848,4.9,24,images/tool_6.jpg,True,https://cdn.pixabay.com/photo/2016/10/05/14/26/leaf-blower-1720536_960_720.jpg
7,Ryobi Hedge Trimmer,Great Hedge Trimmer for home projects. Well maintained and ready to use.,Hedge Trimmer,Ryobi,Well Used but Functional,11.53,57.65,97.08,emma_fix,Emma Brown,Midtown,40.7536623993399,-73.9893405482732,3.8,10,images/tool_7.jpg,True,https://cdn.pixabay.com/photo/2015/03/21/22/33/hedge-trimmer-684941_960_720.jpg
8,Milwaukee Air Compressor,Reliable Air Compressor that gets the job done. Easy to use.,Air Compressor,Milwaukee,Well Used but Functional,12.51,62.55,0.0,emma_fix,Emma Brown,Midtown,40.7520141109394,-73.98793331378235,4.9,8,images/tool_8.jpg,False,https://cdn.pixabay.com/photo/2020/05/02/17/18/compressor-5122186_960_720.jpg
9,Black & Decker Rotary Hammer,Great Rotary Hammer for home projects. Well maintained and ready to use.,Rotary Hammer,Black & Decker,Well Used but Functional,15.69,78.45,31.52,sarah_maker,Sarah Johnson,Long Island City,40.73525142674289,-73.93874352266225,3.8,2,images/tool_9.jpg,True,https://cdn.pixabay.com/photo/2017/06/06/21/37/drill-2378341_960_720.jpg
10,Milwaukee Paint Sprayer,Great Paint Sprayer for home projects. Well maintained and ready to use.,Paint Sprayer,Milwaukee,Like New,16.67,83.35,35.23,david_tools,David Wilson,Midtown,40.75578818603732,-73.99345123759927,3.5,24,images/tool_10.jpg,False,https://cdn.pixabay.com/photo/2013/04/01/09/07/paint-gun-98435_960_720.jpg
